City,Province,Price,Bedrooms,Bathrooms,Property Type,Square Footage,Price_m,City_Province,Price_per_sqft
Melfort,SK,269000.0,3,2,Single Family,944.0,0.269,"Melfort, SK",284.95762711864404
Dryden,ON,299000.0,3,1,Single Family,1440.0,0.299,"Dryden, ON",207.63888888888889
White City,SK,799900.0,5,4,Single Family,2280.0,0.7999,"White City, SK",350.8333333333333
Regina,SK,300000.0,2,2,Condo,1012.0,0.3,"Regina, SK",296.44268774703556
Regina,SK,434900.0,4,4,Single Family,1285.0,0.4349,"Regina, SK",338.44357976653697
Regina,SK,434900.0,4,4,Single Family,1285.0,0.4349,"Regina, SK",338.44357976653697
Moose Jaw,SK,185000.0,2,1,Single Family,950.0,0.185,"Moose Jaw, SK",194.73684210526315
Melfort,SK,309000.0,5,2,Single Family,1504.0,0.309,"Melfort, SK",205.45212765957447
Regina,SK,269000.0,3,2,Single Family,1064.0,0.269,"Regina, SK",252.81954887218046
Regina,SK,259900.0,2,3,Condo/Townhome,910.0,0.2599,"Regina, SK",285.6043956043956
Estevan,SK,179900.0,4,2,Single Family,1770.0,0.1799,"Estevan, SK",101.63841807909604
Cana Rm No. 214,SK,1089000.0,5,6,Single Family,3030.0,1.089,"Cana Rm No. 214, SK",359.4059405940594
Humboldt,SK,314900.0,2,3,Condo/Townhome,1120.0,0.3149,"Humboldt, SK",281.1607142857143
Regina,SK,859900.0,3,3,Single Family,1728.0,0.8599,"Regina, SK",497.62731481481484
Regina,SK,496600.0,4,3,Single Family,2067.0,0.4966,"Regina, SK",240.25157232704402
Tyvan,SK,149000.0,2,1,Single Family,1036.0,0.149,"Tyvan, SK",143.82239382239382
Estevan,SK,299900.0,4,2,Single Family,1019.0,0.2999,"Estevan, SK",294.30814524043177
Moosomin Rm No. 121,SK,349000.0,4,2,Single Family,1227.0,0.349,"Moosomin Rm No. 121, SK",284.4335778321108
Preeceville,SK,114900.0,2,1,Single Family,728.0,0.1149,"Preeceville, SK",157.82967032967034
Wallace Rm No. 243,SK,799900.0,5,3,Single Family,2802.0,0.7999,"Wallace Rm No. 243, SK",285.4746609564597
Winnipeg,MB,189900.0,1,1,Condo,633.0,0.1899,"Winnipeg, MB",300.0
Moose Jaw,SK,194900.0,1,1,Condo,930.0,0.1949,"Moose Jaw, SK",209.56989247311827
Estevan,SK,379000.0,4,3,Single Family,1552.0,0.379,"Estevan, SK",244.20103092783506
Regina,SK,245000.0,2,2,Condo/Townhome,917.0,0.245,"Regina, SK",267.17557251908397
Regina,SK,239900.0,2,1,Condo,969.0,0.2399,"Regina, SK",247.57481940144478
Melfort,SK,269000.0,4,2,Single Family,1573.0,0.269,"Melfort, SK",171.01080737444374
Regina,SK,624900.0,4,4,Single Family,1933.0,0.6249,"Regina, SK",323.27987584066216
Regina,SK,189900.0,2,2,Single Family,1000.0,0.1899,"Regina, SK",189.9
Bulyea,SK,139900.0,3,2,Single Family,1200.0,0.1399,"Bulyea, SK",116.58333333333333
Regina,SK,347900.0,5,2,Single Family,1232.0,0.3479,"Regina, SK",282.3863636363636
Moose Jaw,SK,229000.0,4,2,Single Family,720.0,0.229,"Moose Jaw, SK",318.05555555555554
Whitewood,SK,124900.0,3,2,Single Family,1358.0,0.1249,"Whitewood, SK",91.97349042709867
Regina,SK,119900.0,2,1,Condo,940.0,0.1199,"Regina, SK",127.55319148936171
Regina,SK,350000.0,3,3,Townhome,1296.0,0.35,"Regina, SK",270.0617283950617
Regina,SK,229900.0,3,3,Condo,1080.0,0.2299,"Regina, SK",212.87037037037038
Regina,SK,264900.0,3,3,Condo/Townhome,1145.0,0.2649,"Regina, SK",231.35371179039302
Regina,SK,400000.0,2,2,Condo,1453.0,0.4,"Regina, SK",275.29249827942186
Regina,SK,349900.0,3,2,Single Family,1026.0,0.3499,"Regina, SK",341.0331384015594
Regina,SK,314900.0,2,2,Single Family,928.0,0.3149,"Regina, SK",339.3318965517241
Winnipeg,MB,529900.0,3,3,Single Family,1566.0,0.5299,"Winnipeg, MB",338.37803320561943
Moose Jaw,SK,419900.0,3,2,Single Family,950.0,0.4199,"Moose Jaw, SK",442.0
Moose Jaw,SK,229900.0,2,1,Single Family,1295.0,0.2299,"Moose Jaw, SK",177.52895752895753
Yellow Grass,SK,198900.0,4,2,Single Family,1176.0,0.1989,"Yellow Grass, SK",169.1326530612245
Pilot Butte,SK,299900.0,3,2,Condo,1246.0,0.2999,"Pilot Butte, SK",240.69020866773675
Moose Jaw,SK,329900.0,3,2,Single Family,1358.0,0.3299,"Moose Jaw, SK",242.93078055964654
Regina,SK,447900.0,3,3,Duplex,1478.0,0.4479,"Regina, SK",303.0446549391069
Yorkton,SK,284900.0,4,2,Single Family,1310.0,0.2849,"Yorkton, SK",217.48091603053436
Wallace Rm No. 243,SK,319000.0,5,2,Single Family,2110.0,0.319,"Wallace Rm No. 243, SK",151.18483412322274
Lac La Ronge Provincial Park,SK,469000.0,3,1,Single Family,1494.0,0.469,"Lac La Ronge Provincial Park, SK",313.9223560910308
Broadview,SK,229000.0,6,3,Single Family,1527.0,0.229,"Broadview, SK",149.96725605762933
Moosomin,SK,289000.0,2,2,Single Family,888.0,0.289,"Moosomin, SK",325.45045045045043
Regina,SK,174900.0,2,1,Single Family,643.0,0.1749,"Regina, SK",272.00622083981335
Regina,SK,349900.0,5,2,Single Family,1985.0,0.3499,"Regina, SK",176.27204030226702
Moose Jaw,SK,209900.0,2,2,Condo,1000.0,0.2099,"Moose Jaw, SK",209.9
Connaught Rm No. 457,SK,449000.0,3,3,Single Family,1232.0,0.449,"Connaught Rm No. 457, SK",364.44805194805195
Regina,SK,229900.0,2,2,Condo,829.0,0.2299,"Regina, SK",277.3220747889023
Milestone,SK,384900.0,3,2,Single Family,1990.0,0.3849,"Milestone, SK",193.41708542713567
Nipawin,SK,169900.0,4,2,Single Family,864.0,0.1699,"Nipawin, SK",196.6435185185185
Regina,SK,424900.0,4,3,Single Family,1276.0,0.4249,"Regina, SK",332.9937304075235
Estevan,SK,109900.0,3,1,Single Family,1534.0,0.1099,"Estevan, SK",71.64276401564537
Regina,SK,199900.0,3,1,Single Family,1139.0,0.1999,"Regina, SK",175.50482879719053
Bethune,SK,119000.0,2,1,Mobile Home,1115.0,0.119,"Bethune, SK",106.72645739910314
Regina,SK,249999.0,4,2,Single Family,791.0,0.249999,"Regina, SK",316.0543615676359
Richer,MB,289900.0,2,1,Single Family,1120.0,0.2899,"Richer, MB",258.8392857142857
Machin,ON,539900.0,4,3,Single Family,1120.0,0.5399,"Machin, ON",482.05357142857144
Regina,SK,169900.0,2,1,Condo,786.0,0.1699,"Regina, SK",216.15776081424937
Regina,SK,339900.0,2,3,Single Family,884.0,0.3399,"Regina, SK",384.5022624434389
Regina,SK,105000.0,2,1,Single Family,966.0,0.105,"Regina, SK",108.69565217391305
Machin,ON,299000.0,2,1,Single Family,1132.0,0.299,"Machin, ON",264.13427561837455
Regina,SK,284900.0,3,2,Single Family,1030.0,0.2849,"Regina, SK",276.6019417475728
Regina,SK,294900.0,3,3,Condo,1244.0,0.2949,"Regina, SK",237.05787781350483
Regina,SK,269900.0,2,3,Condo,1067.0,0.2699,"Regina, SK",252.95220243673853
Kenora,ON,129900.0,2,1,Single Family,650.0,0.1299,"Kenora, ON",199.84615384615384
Regina,SK,399900.0,4,3,Single Family,1142.0,0.3999,"Regina, SK",350.1751313485114
Ignace,ON,119000.0,4,2,Single Family,1012.0,0.119,"Ignace, ON",117.58893280632411
Wynyard,SK,384000.0,4,3,Single Family,1223.0,0.384,"Wynyard, SK",313.98201144726085
Regina,SK,315000.0,3,2,Single Family,1088.0,0.315,"Regina, SK",289.5220588235294
Regina,SK,499900.0,4,4,Single Family,1536.0,0.4999,"Regina, SK",325.4557291666667
Radville,SK,179000.0,4,2,Single Family,1048.0,0.179,"Radville, SK",170.80152671755727
Regina,SK,474900.0,4,3,Single Family,1886.0,0.4749,"Regina, SK",251.80275715800636
Kenosee Lake,SK,680000.0,4,3,Single Family,1216.0,0.68,"Kenosee Lake, SK",559.2105263157895
Estevan,SK,197500.0,3,2,Single Family,974.0,0.1975,"Estevan, SK",202.77207392197124
Regina,SK,629900.0,4,4,Single Family,2007.0,0.6299,"Regina, SK",313.8515196811161
Regina,SK,349900.0,2,2,Single Family,1097.0,0.3499,"Regina, SK",318.96080218778485
Regina,SK,497900.0,3,3,Condo,1581.0,0.4979,"Regina, SK",314.9272612270715
Regina,SK,499900.0,3,3,Duplex,1669.0,0.4999,"Regina, SK",299.52067106051527
Regina,SK,446900.0,3,3,Duplex,1488.0,0.4469,"Regina, SK",300.3360215053763
Regina,SK,463900.0,3,3,Duplex,1478.0,0.4639,"Regina, SK",313.8700947225981
Pilot Butte,SK,339900.0,3,2,Single Family,1152.0,0.3399,"Pilot Butte, SK",295.0520833333333
Regina,SK,502900.0,3,3,Duplex,1669.0,0.5029,"Regina, SK",301.318154583583
Regina,SK,499900.0,3,3,Condo,1581.0,0.4999,"Regina, SK",316.1922833649589
Regina,SK,469900.0,3,3,Duplex,1510.0,0.4699,"Regina, SK",311.1920529801325
Regina,SK,107900.0,2,1,Single Family,714.0,0.1079,"Regina, SK",151.1204481792717
Regina,SK,349900.0,4,2,Duplex,994.0,0.3499,"Regina, SK",352.01207243460766
Yorkton,SK,499000.0,4,3,Single Family,1492.0,0.499,"Yorkton, SK",334.4504021447721
Clayton Rm No. 333,SK,299900.0,4,3,Single Family,1492.0,0.2999,"Clayton Rm No. 333, SK",201.0053619302949
Wynyard,SK,279000.0,3,2,Duplex,978.0,0.279,"Wynyard, SK",285.2760736196319
Melfort,SK,129900.0,2,1,Single Family,873.0,0.1299,"Melfort, SK",148.79725085910653
Regina,SK,459900.0,1,2,Condo,2476.0,0.4599,"Regina, SK",185.74313408723748
Regina,SK,171000.0,4,2,Single Family,1170.0,0.171,"Regina, SK",146.15384615384616
Winnipeg,MB,499900.0,4,3,Single Family,1301.0,0.4999,"Winnipeg, MB",384.24289008455037
Dryden,ON,199900.0,3,2,Single Family,1200.0,0.1999,"Dryden, ON",166.58333333333334
Yorkton,SK,239000.0,4,2,Single Family,912.0,0.239,"Yorkton, SK",262.06140350877195
Leroy,SK,448000.0,5,4,Single Family,2340.0,0.448,"Leroy, SK",191.45299145299145
Edenwold,SK,339000.0,4,3,Single Family,1200.0,0.339,"Edenwold, SK",282.5
Regina,SK,189900.0,3,1,Single Family,962.0,0.1899,"Regina, SK",197.4012474012474
Moose Jaw,SK,279900.0,3,2,Single Family,775.0,0.2799,"Moose Jaw, SK",361.16129032258067
Regina,SK,519700.0,8,5,Duplex,2130.0,0.5197,"Regina, SK",243.9906103286385
Regina,SK,469900.0,4,4,Single Family,1460.0,0.4699,"Regina, SK",321.8493150684931
Regina,SK,217000.0,2,1,Single Family,768.0,0.217,"Regina, SK",282.5520833333333
Regina,SK,319900.0,4,2,Single Family,1440.0,0.3199,"Regina, SK",222.15277777777777
Crooked River,SK,225000.0,3,2,Single Family,1693.0,0.225,"Crooked River, SK",132.90017720023627
Regina,SK,319000.0,3,2,Single Family,1040.0,0.319,"Regina, SK",306.7307692307692
Southey,SK,599500.0,5,3,Single Family,1765.0,0.5995,"Southey, SK",339.6600566572238
Moose Jaw,SK,299900.0,4,3,Single Family,1608.0,0.2999,"Moose Jaw, SK",186.50497512437812
Moose Jaw,SK,154900.0,4,1,Single Family,1240.0,0.1549,"Moose Jaw, SK",124.91935483870968
Regina,SK,249900.0,1,1,Condo,743.0,0.2499,"Regina, SK",336.3391655450875
Estevan,SK,235000.0,3,2,Single Family,939.0,0.235,"Estevan, SK",250.26624068157614
Katepwa Beach,SK,399900.0,2,2,Single Family,960.0,0.3999,"Katepwa Beach, SK",416.5625
Canora,SK,169000.0,4,2,Single Family,1196.0,0.169,"Canora, SK",141.30434782608697
Hudson Bay Rm No. 394,SK,449900.0,5,3,Single Family,2360.0,0.4499,"Hudson Bay Rm No. 394, SK",190.635593220339
Regina,SK,249000.0,1,2,Condo,753.0,0.249,"Regina, SK",330.6772908366534
Nipawin,SK,215000.0,1,2,Condo,800.0,0.215,"Nipawin, SK",268.75
Wynyard,SK,159900.0,4,2,Single Family,869.0,0.1599,"Wynyard, SK",184.00460299194475
Indian Head,SK,324900.0,5,3,Single Family,1242.0,0.3249,"Indian Head, SK",261.59420289855075
Regina,SK,350000.0,2,2,Condo,1098.0,0.35,"Regina, SK",318.76138433515484
Regina,SK,449900.0,3,3,Single Family,1372.0,0.4499,"Regina, SK",327.91545189504376
Regina,SK,349900.0,2,2,Condo,1119.0,0.3499,"Regina, SK",312.6899016979446
Winnipeg,MB,339900.0,3,3,Condo,1668.0,0.3399,"Winnipeg, MB",203.77697841726618
Hudson Bay,SK,129000.0,2,1,Single Family,696.0,0.129,"Hudson Bay, SK",185.3448275862069
St Adolphe,MB,599900.0,3,3,Single Family,1558.0,0.5999,"St Adolphe, MB",385.0449293966624
Saskatoon,SK,249000.0,3,1,Single Family,680.0,0.249,"Saskatoon, SK",366.1764705882353
Moosomin,SK,179000.0,3,2,Single Family,750.0,0.179,"Moosomin, SK",238.66666666666666
Warman,SK,369900.0,4,3,Single Family,1420.0,0.3699,"Warman, SK",260.49295774647885
Swift Current,SK,355000.0,5,2,Single Family,950.0,0.355,"Swift Current, SK",373.6842105263158
Regina,SK,499900.0,3,4,Single Family,1466.0,0.4999,"Regina, SK",340.99590723055934
Prince Albert,SK,189500.0,2,2,Condo,1115.0,0.1895,"Prince Albert, SK",169.95515695067266
Saskatoon,SK,669900.0,3,3,Single Family,1695.0,0.6699,"Saskatoon, SK",395.2212389380531
Prince Albert,SK,399900.0,5,3,Single Family,1359.0,0.3999,"Prince Albert, SK",294.26048565121414
Regina,SK,252900.0,3,2,Condo,1116.0,0.2529,"Regina, SK",226.61290322580646
Regina,SK,329999.0,4,2,Single Family,1196.0,0.329999,"Regina, SK",275.91889632107024
Saskatoon,SK,339900.0,3,2,Single Family,966.0,0.3399,"Saskatoon, SK",351.8633540372671
Prince Albert,SK,159900.0,4,2,Single Family,768.0,0.1599,"Prince Albert, SK",208.203125
Saskatoon,SK,245000.0,2,1,Condo,954.0,0.245,"Saskatoon, SK",256.8134171907757
Saskatoon,SK,269900.0,2,2,Condo,1630.0,0.2699,"Saskatoon, SK",165.58282208588957
Kerrobert,SK,349000.0,4,4,Single Family,2668.0,0.349,"Kerrobert, SK",130.8095952023988
North Battleford,SK,224900.0,4,2,Single Family,1768.0,0.2249,"North Battleford, SK",127.20588235294117
Biggar,SK,149900.0,5,2,Single Family,960.0,0.1499,"Biggar, SK",156.14583333333334
Swift Current,SK,439900.0,4,2,Single Family,1340.0,0.4399,"Swift Current, SK",328.2835820895522
Winnipeg,MB,399900.0,5,2,Single Family,1215.0,0.3999,"Winnipeg, MB",329.1358024691358
Saskatoon,SK,389900.0,2,2,Condo,1237.0,0.3899,"Saskatoon, SK",315.19805982215036
Regina,SK,545000.0,4,4,Single Family,1733.0,0.545,"Regina, SK",314.48355452971725
Corman Park Rm No. 344,SK,1649900.0,6,5,Single Family,2660.0,1.6499,"Corman Park Rm No. 344, SK",620.2631578947369
Regina,SK,659000.0,4,4,Single Family,2288.0,0.659,"Regina, SK",288.0244755244755
Kipling,SK,185000.0,3,1,Single Family,1120.0,0.185,"Kipling, SK",165.17857142857142
Saskatoon,SK,849900.0,3,3,Single Family,2238.0,0.8499,"Saskatoon, SK",379.7587131367292
Saskatoon,SK,499900.0,3,2,Single Family,1258.0,0.4999,"Saskatoon, SK",397.37678855325913
Regina,SK,369900.0,3,2,Condo,1017.0,0.3699,"Regina, SK",363.716814159292
Saskatoon,SK,334900.0,2,2,Condo,976.0,0.3349,"Saskatoon, SK",343.13524590163934
Saskatoon,SK,344900.0,2,2,Condo,1043.0,0.3449,"Saskatoon, SK",330.68072866730586
Regina,SK,198500.0,3,2,Single Family,768.0,0.1985,"Regina, SK",258.4635416666667
Delaronde Lake,SK,249900.0,4,1,Single Family,908.0,0.2499,"Delaronde Lake, SK",275.22026431718064
Outlook,SK,209900.0,3,2,Single Family,1080.0,0.2099,"Outlook, SK",194.35185185185185
Regina,SK,449900.0,5,4,Single Family,1612.0,0.4499,"Regina, SK",279.09429280397023
Regina,SK,242000.0,4,2,Single Family,1000.0,0.242,"Regina, SK",242.0
Rosthern,SK,285900.0,3,2,Single Family,936.0,0.2859,"Rosthern, SK",305.44871794871796
Regina,SK,819900.0,4,4,Single Family,1870.0,0.8199,"Regina, SK",438.44919786096256
Obonga Lake,ON,279900.0,2,1,Single Family,1344.0,0.2799,"Obonga Lake, ON",208.25892857142858
Viscount,SK,259000.0,3,3,Single Family,1380.0,0.259,"Viscount, SK",187.68115942028984
Domremy,SK,119900.0,4,2,Single Family,1030.0,0.1199,"Domremy, SK",116.40776699029126
Regina,SK,599900.0,4,3,Single Family,1238.0,0.5999,"Regina, SK",484.5718901453958
Regina,SK,329900.0,5,2,Single Family,1052.0,0.3299,"Regina, SK",313.5931558935361
Canwood Rm No. 494,SK,179900.0,3,2,Single Family,1232.0,0.1799,"Canwood Rm No. 494, SK",146.02272727272728
Moose Jaw,SK,264900.0,3,1,Single Family,995.0,0.2649,"Moose Jaw, SK",266.23115577889445
Regina Beach,SK,559900.0,3,2,Single Family,1402.0,0.5599,"Regina Beach, SK",399.358059914408
Estevan,SK,415000.0,4,3,Single Family,1971.0,0.415,"Estevan, SK",210.55301877219685
Weyburn,SK,109900.0,2,1,Condo,808.0,0.1099,"Weyburn, SK",136.0148514851485
Regina,SK,149900.0,3,1,Single Family,900.0,0.1499,"Regina, SK",166.55555555555554
Pilot Butte,SK,749900.0,4,4,Single Family,1780.0,0.7499,"Pilot Butte, SK",421.29213483146066
Regina,SK,399900.0,3,3,Single Family,1960.0,0.3999,"Regina, SK",204.03061224489795
Winnipeg,MB,277900.0,2,2,Condo,963.0,0.2779,"Winnipeg, MB",288.5773624091381
Prince Albert,SK,309900.0,3,3,Single Family,1331.0,0.3099,"Prince Albert, SK",232.83245679939895
Regina,SK,329900.0,4,3,Single Family,1000.0,0.3299,"Regina, SK",329.9
Saskatoon,SK,849900.0,4,5,Single Family,2910.0,0.8499,"Saskatoon, SK",292.0618556701031
Esterhazy,SK,118500.0,2,1,Single Family,780.0,0.1185,"Esterhazy, SK",151.92307692307693
Saskatoon,SK,398000.0,4,4,Condo/Townhome,1463.0,0.398,"Saskatoon, SK",272.04374572795626
Saskatoon,SK,269900.0,4,3,Single Family,864.0,0.2699,"Saskatoon, SK",312.38425925925924
Hoodoo Rm No. 401,SK,449900.0,3,1,Single Family,720.0,0.4499,"Hoodoo Rm No. 401, SK",624.8611111111111
Regina,SK,319900.0,4,2,Single Family,1054.0,0.3199,"Regina, SK",303.51043643263756
Regina,SK,499900.0,8,4,Duplex,1689.0,0.4999,"Regina, SK",295.9739490822972
Yorkton,SK,282000.0,3,2,Single Family,1272.0,0.282,"Yorkton, SK",221.69811320754718
Weyburn,SK,189000.0,3,2,Condo/Townhome,1062.0,0.189,"Weyburn, SK",177.96610169491527
Cochenour,ON,199000.0,4,2,Single Family,1300.0,0.199,"Cochenour, ON",153.07692307692307
Moosomin,SK,209000.0,3,2,Single Family,1010.0,0.209,"Moosomin, SK",206.93069306930693
East St Paul,MB,419900.0,2,2,Single Family,1200.0,0.4199,"East St Paul, MB",349.9166666666667
Regina,SK,280000.0,5,3,Single Family,1275.0,0.28,"Regina, SK",219.6078431372549
Pike Lake,SK,578000.0,7,4,Single Family,1875.0,0.578,"Pike Lake, SK",308.26666666666665
Saskatoon,SK,899900.0,6,2,Single Family,1190.0,0.8999,"Saskatoon, SK",756.218487394958
Asquith,SK,279900.0,4,2,Single Family,1076.0,0.2799,"Asquith, SK",260.13011152416357
Regina,SK,224900.0,2,2,Condo/Townhome,926.0,0.2249,"Regina, SK",242.87257019438445
St. Louis,SK,379900.0,2,3,Single Family,1320.0,0.3799,"St. Louis, SK",287.8030303030303
Moose Jaw,SK,259900.0,3,2,Single Family,984.0,0.2599,"Moose Jaw, SK",264.1260162601626
Moose Jaw Rm No. 161,SK,889900.0,3,3,Single Family,2006.0,0.8899,"Moose Jaw Rm No. 161, SK",443.6191425722831
Regina,SK,289000.0,5,2,Single Family,1016.0,0.289,"Regina, SK",284.4488188976378
Regina,SK,399000.0,3,2,Single Family,1152.0,0.399,"Regina, SK",346.3541666666667
Regina,SK,184900.0,2,2,Single Family,796.0,0.1849,"Regina, SK",232.28643216080403
Prince Albert,SK,269900.0,5,2,Single Family,901.0,0.2699,"Prince Albert, SK",299.5560488346282
Yorkton,SK,1248000.0,5,4,Single Family,2986.0,1.248,"Yorkton, SK",417.9504353650368
Miry Creek Rm No. 229,SK,299000.0,1,1,Condo,1584.0,0.299,"Miry Creek Rm No. 229, SK",188.76262626262627
Saskatoon,SK,675000.0,4,4,Single Family,1560.0,0.675,"Saskatoon, SK",432.6923076923077
Martensville,SK,609900.0,3,3,Single Family,1984.0,0.6099,"Martensville, SK",307.4092741935484
Martensville,SK,205900.0,3,2,Condo/Townhome,660.0,0.2059,"Martensville, SK",311.969696969697
Niverville,MB,479900.0,2,2,Single Family,1320.0,0.4799,"Niverville, MB",363.56060606060606
Yorkton,SK,379900.0,5,2,Single Family,1252.0,0.3799,"Yorkton, SK",303.4345047923323
Weyburn,SK,429000.0,5,3,Single Family,1484.0,0.429,"Weyburn, SK",289.0835579514825
Westbourne (town),MB,217500.0,5,3,Single Family,1296.0,0.2175,"Westbourne (town), MB",167.82407407407408
La Ronge,SK,239900.0,4,2,Single Family,1100.0,0.2399,"La Ronge, SK",218.0909090909091
Good Lake Rm No. 274,SK,394444.0,3,2,Single Family,1000.0,0.394444,"Good Lake Rm No. 274, SK",394.444
Esterhazy,SK,499000.0,6,4,Single Family,1954.0,0.499,"Esterhazy, SK",255.37359263050155
Regina,SK,1179900.0,4,4,Single Family,2014.0,1.1799,"Regina, SK",585.8490566037735
Bergheim Estates,SK,1250000.0,5,4,Single Family,2140.0,1.25,"Bergheim Estates, SK",584.1121495327103
Regina,SK,150000.0,2,1,Single Family,610.0,0.15,"Regina, SK",245.9016393442623
Lanigan,SK,164900.0,3,1,Single Family,1232.0,0.1649,"Lanigan, SK",133.8474025974026
Regina,SK,524900.0,4,4,Single Family,1471.0,0.5249,"Regina, SK",356.83208701563564
Nipawin Rm No. 487,SK,195000.0,3,2,Single Family,1544.0,0.195,"Nipawin Rm No. 487, SK",126.29533678756476
Saskatoon,SK,329900.0,2,2,Condo,1178.0,0.3299,"Saskatoon, SK",280.0509337860781
Weyburn,SK,382000.0,4,3,Single Family,1632.0,0.382,"Weyburn, SK",234.0686274509804
Shellbrook,SK,239900.0,4,2,Single Family,884.0,0.2399,"Shellbrook, SK",271.38009049773757
Prince Albert,SK,749900.0,5,3,Single Family,1457.0,0.7499,"Prince Albert, SK",514.6877144818119
Fort Qu'Appelle,SK,249900.0,2,2,Condo,1356.0,0.2499,"Fort Qu'Appelle, SK",184.2920353982301
Prince Albert,SK,559900.0,4,3,Single Family,2419.0,0.5599,"Prince Albert, SK",231.45928069450187
Moose Jaw,SK,359900.0,2,3,Single Family,1993.0,0.3599,"Moose Jaw, SK",180.58203712995484
Riverside Estates,SK,4200000.0,5,4,Single Family,4552.0,4.2,"Riverside Estates, SK",922.6713532513181
Regina,SK,359900.0,3,2,Single Family,901.0,0.3599,"Regina, SK",399.44506104328525
Lumsden,SK,925000.0,4,3,Single Family,1760.0,0.925,"Lumsden, SK",525.5681818181819
Weyburn,SK,139900.0,2,2,Condo,1100.0,0.1399,"Weyburn, SK",127.18181818181819
Regina,SK,290000.0,5,2,Single Family,960.0,0.29,"Regina, SK",302.0833333333333
Regina,SK,360000.0,7,4,Duplex,2888.0,0.36,"Regina, SK",124.65373961218836
Greenbryre,SK,1999000.0,2,3,Single Family,2303.0,1.999,"Greenbryre, SK",867.9982631350413
Assiniboia,SK,225000.0,4,3,Single Family,1380.0,0.225,"Assiniboia, SK",163.04347826086956
Regina,SK,154900.0,2,1,Single Family,832.0,0.1549,"Regina, SK",186.1778846153846
Saskatoon,SK,389900.0,3,2,Single Family,1019.0,0.3899,"Saskatoon, SK",382.63002944062805
Pittville Rm No. 169,SK,390000.0,3,2,Condo,1506.0,0.39,"Pittville Rm No. 169, SK",258.9641434262948
Marshall,SK,119999.0,1,2,Single Family,1012.0,0.119999,"Marshall, SK",118.57608695652173
Saskatoon,SK,649900.0,4,4,Single Family,2600.0,0.6499,"Saskatoon, SK",249.96153846153845
Humboldt,SK,184900.0,3,1,Single Family,954.0,0.1849,"Humboldt, SK",193.8155136268344
Loon Lake,SK,349000.0,2,2,Single Family,1295.0,0.349,"Loon Lake, SK",269.4980694980695
Loon Lake,SK,349000.0,2,2,Single Family,1295.0,0.349,"Loon Lake, SK",269.4980694980695
Loon Lake,SK,399000.0,3,3,Single Family,1516.0,0.399,"Loon Lake, SK",263.1926121372032
Shaunavon,SK,275000.0,4,3,Single Family,1312.0,0.275,"Shaunavon, SK",209.60365853658536
Saskatoon,SK,375000.0,4,2,Single Family,911.0,0.375,"Saskatoon, SK",411.635565312843
Buena Vista,SK,374500.0,4,3,Single Family,1245.0,0.3745,"Buena Vista, SK",300.80321285140565
Regina,SK,599900.0,4,3,Single Family,1616.0,0.5999,"Regina, SK",371.2252475247525
Regina,SK,310000.0,2,2,Condo,1391.0,0.31,"Regina, SK",222.86125089863407
Regina,SK,210000.0,3,1,Single Family,1002.0,0.21,"Regina, SK",209.5808383233533
Battleford,SK,179900.0,2,2,Single Family,840.0,0.1799,"Battleford, SK",214.16666666666666
Harris Rm No. 316,SK,599900.0,3,3,Single Family,1702.0,0.5999,"Harris Rm No. 316, SK",352.46768507638075
Moose Jaw,SK,374900.0,3,3,Single Family,1648.0,0.3749,"Moose Jaw, SK",227.4878640776699
Regina,SK,279900.0,2,2,Condo,969.0,0.2799,"Regina, SK",288.8544891640867
Regina,SK,344900.0,2,3,Single Family,1110.0,0.3449,"Regina, SK",310.72072072072075
Regina,SK,114900.0,2,1,Condo,840.0,0.1149,"Regina, SK",136.78571428571428
White City,SK,669900.0,3,3,Single Family,1954.0,0.6699,"White City, SK",342.83520982599794
Dryden,ON,195000.0,3,1,Single Family,1056.0,0.195,"Dryden, ON",184.6590909090909
Regina,SK,500000.0,3,2,Single Family,1564.0,0.5,"Regina, SK",319.693094629156
Saskatoon,SK,550000.0,3,2,Single Family,1226.0,0.55,"Saskatoon, SK",448.6133768352365
Kenosee Lake,SK,1395000.0,3,3,Single Family,2175.0,1.395,"Kenosee Lake, SK",641.3793103448276
Swift Current,SK,289900.0,5,3,Condo,1280.0,0.2899,"Swift Current, SK",226.484375
Maple Creek,SK,169900.0,3,2,Single Family,888.0,0.1699,"Maple Creek, SK",191.32882882882882
Saskatoon,SK,749900.0,2,2,Single Family,1461.0,0.7499,"Saskatoon, SK",513.2785763175907
Dalmeny,SK,165000.0,2,2,Condo,1000.0,0.165,"Dalmeny, SK",165.0
Moose Jaw,SK,294900.0,3,2,Single Family,768.0,0.2949,"Moose Jaw, SK",383.984375
Rouleau,SK,174900.0,1,1,Single Family,480.0,0.1749,"Rouleau, SK",364.375
Saskatoon,SK,369900.0,1,1,Single Family,670.0,0.3699,"Saskatoon, SK",552.0895522388059
Saskatoon,SK,579900.0,4,3,Single Family,1706.0,0.5799,"Saskatoon, SK",339.9179366940211
Regina,SK,324900.0,4,2,Single Family,875.0,0.3249,"Regina, SK",371.3142857142857
Strasbourg,SK,249800.0,5,2,Single Family,1777.0,0.2498,"Strasbourg, SK",140.5740011254924
Moose Jaw,SK,110000.0,2,1,Condo,860.0,0.11,"Moose Jaw, SK",127.90697674418605
Saskatoon,SK,399000.0,5,1,Single Family,1333.0,0.399,"Saskatoon, SK",299.32483120780194
